,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
86,87,ITALY! my holiday to Italy got cancelled last year https://t.co/3VLl9CReDQ,False,0,RiverRoadHarry,2021-03-08 12:52:22,False,1.3689074392156324e+18,1368907445893005313,1.2690302605841695e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RiverRoadHarry,0,False,False,,
87,88,harry somewhere in italy drinking wine and listenin to louis‘ audiobook he made when harry left fair isle for a sho… https://t.co/YUf2QQL4vB,False,11,,2021-03-08 12:42:19,True,,1368904914936750083,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",phhourry,0,False,False,,
88,89,"@Emma4AboutRoyal @prince_scarf And tennis in NY, wedding in Italy, holiday in S of France, Ibiza break... and Harry… https://t.co/nQ6KqQRRYB",False,10,Emma4AboutRoyal,2021-03-08 10:57:53,True,1.3688633601340908e+18,1368878633595592704,610100019.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",LalaBean1,0,False,False,,
89,90,"@LegerHolidays Italy, seeing as our holiday last April is now delayed to April 2022, looking forward to it",False,1,LegerHolidays,2021-03-08 10:25:54,False,1.3688493010409923e+18,1368870583786700803,6083922.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",alanbud47,0,False,False,,
90,91,"RT @TheGoldenScope: “Damanhur, temple of humanity” https://t.co/2vJOrlY9LQ 🌄🏛️🌌🇮🇹 #WanderlustXL #Italy #art #Travel #travels #wanderlust #w…",False,0,,2021-03-08 10:12:51,False,,1368867302192603140,,"<a href=""https://www.botlibre.com"" rel=""nofollow"">Bot Libre!</a>",SamMaye36042867,1,True,False,,
91,92,"Daniel is an orphan since he was 10 years old, his biological parents passed away because of a car accident during… https://t.co/7WsT7R4tKJ",False,0,IMDEANIEL,2021-03-08 09:58:10,True,1.3688636016923935e+18,1368863604297117697,405540533.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",IMDEANIEL,0,False,False,,
92,93,Happy #WomensDay!!!! Meet the 'Torta Mimosa'- the iconic #cake for this holiday in #Italy. Soft layers of sponge ca… https://t.co/JeZPDLkWqB,False,3,,2021-03-08 09:41:32,True,,1368859417890979840,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",piattorecipes,1,False,False,,
93,94,The demand for fully serviced villas is increasing. Many travellers are looking to enjoy a family holiday in their… https://t.co/gPulyHhpi3,False,0,,2021-03-08 09:39:18,True,,1368858856546312192,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Luxe_Family,0,False,False,,
94,95,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 09:25:22,False,,1368855350896640001,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LibertyEv1776,12,True,False,,
95,96,"@hrrysgreysuit I also seem to remember her and 'Haz' popping off to Europe a couple of times,  Italy for a wedding… https://t.co/dcTjPjdVf6",False,11,hrrysgreysuit,2021-03-08 09:21:07,True,1.3688323066899415e+18,1368854280090902531,1.1517242186665042e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheTallestGnome,0,False,False,,
96,97,Place 22 out of 29 according to @TheEconomist glass-ceiling index. Only a few places behind well-known progressive… https://t.co/64ZUGfoHkt,False,5,,2021-03-08 09:13:53,True,,1368852463110008832,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheRealBenPohl,0,False,False,,
97,98,"“Damanhur, temple of humanity” https://t.co/2vJOrlY9LQ 🌄🏛️🌌🇮🇹 #WanderlustXL #Italy #art #Travel #travels… https://t.co/E3zs17JfCS",False,0,,2021-03-08 09:01:00,True,,1368849218455166977,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheGoldenScope,1,False,False,,
98,99,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 08:58:38,False,,1368848624319295490,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",manijwek,12,True,False,,
99,100,"I've blogged https://t.co/Pl1IbjDqRs
#InternationalWomensDay #holiday #couple #Italy #creditcard #Travel #railway… https://t.co/LAvX4eoqII",False,0,,2021-03-08 08:50:42,True,,1368846628858310657,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Bentonbag,0,False,False,,
100,101,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 08:41:16,False,,1368844251740524544,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LeenTaylor,12,True,False,,
101,102,@chrischirp Decided to cancel holiday in Italy this September booked last year. Wholeheartedly agree no foreign hol… https://t.co/WrMwDDmn90,False,1,chrischirp,2021-03-08 08:29:44,True,1.3686437158001295e+18,1368841351375298567,84035041.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaneGooding13,0,False,False,,
102,103,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 08:24:27,False,,1368840020233252864,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Dimonla1,12,True,False,,
103,104,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 08:20:41,False,,1368839073977098242,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",PurpleO95454503,12,True,False,,
104,105,"@KarlJacobs_ @honkkarl First the cannoli, now the pizza...Karl should go on holiday in Italy 😍",False,0,KarlJacobs_,2021-03-08 08:20:04,False,1.368717098822873e+18,1368838918804750337,2653325339.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DarcyRogers1920,0,False,False,,
105,106,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 08:07:19,False,,1368835709889486851,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SandySouth9,12,True,False,,
106,107,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 07:54:43,False,,1368832538337288196,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",jerrydime,12,True,False,,
107,108,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 07:46:59,False,,1368830590284222464,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MeagainMountbat,12,True,False,,
108,109,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 07:41:27,False,,1368829198933106690,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Madison48260187,12,True,False,,
109,110,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 07:41:15,False,,1368829151487090688,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",SueTayl14911306,12,True,False,,
110,111,"If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly… https://t.co/iskMrweTok",False,88,,2021-03-08 07:30:06,True,,1368826342838525955,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",gatitonic1968,12,False,False,,
111,112,RT @best__vacations: Italy is among the best destinations in Europe for both short and long vacations. Italy has established itself as a po…,False,0,,2021-03-08 01:30:07,False,,1368735749999235073,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ZBenac,4,True,False,,
112,113,"@mariabowiemuser Absolutely, I think about vacations most of the time, I do miss Italy I have been going there near… https://t.co/Q28D39bHN9",False,1,mariabowiemuser,2021-03-08 00:02:28,True,1.3687116687216804e+18,1368713693391912962,1.3504814126679572e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TRUMANHUMAN2020,0,False,False,,
113,114,RT @official_danik: The #Liguria region of #Italy isn’t just full of mountains and luxury holiday resorts on the riviera. Whilst staying in…,False,0,,2021-03-08 00:02:00,False,,1368713576341508102,,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",clairesturz,2,True,False,,
114,115,One of my childhood friends just gave me a grand tour of her holiday home in Italy and I must say I am impressed… https://t.co/qy3yy7h8AS,False,0,,2021-03-07 23:55:23,True,,1368711908195467267,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",finewinexhenny,0,False,False,,
115,116,@SevenofBarbie I booked an Italy holiday to leave on the day international travel opens and I just know it’s not gonna go ahead 😥,False,0,SevenofBarbie,2021-03-07 23:12:54,False,1.3686873923166044e+18,1368701219787640843,24398033.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TarrynLondon,0,False,False,,
116,117,@olsonplanner A trip to Italy. We were invited on a family trip to a Tuscany villa and took our 8 month old. It was… https://t.co/S8hvK4vKiN,False,2,olsonplanner,2021-03-07 21:47:14,True,1.3685563720575386e+18,1368679658753908736,381595817.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alyjpearce,0,False,False,,
117,118,"RT @shaistaAziz: 1. Two years ago, I was traveling through Switzerland and northern Italy with mum on holiday. We were in Zurich and just f…",False,0,,2021-03-07 21:35:36,False,,1368676733780586496,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Asymetrical13,1,True,False,,
118,119,"1. Two years ago, I was traveling through Switzerland and northern Italy with mum on holiday. We were in Zurich and… https://t.co/rpBddveyPa",False,3,shaistaAziz,2021-03-07 21:19:04,True,1.3686721496622776e+18,1368672573861605376,28068719.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",shaistaAziz,1,False,False,,
119,120,RT @AlisonEldridge: @Duggery4 @AnniSalli59 @carmarsutra @Jules1602xx @EricaCantona1 @gkylilghost @feckinseriouss @Jessrocks71 @Wunderbuck @…,False,0,,2021-03-07 21:15:40,False,,1368671717560836098,,"<a href=""https://twitter.com/samui_live"" rel=""nofollow"">Samui Twitterer</a>",samui_live,1,True,False,,
120,121,"@MichaelT1979 @prof_di_chimica @MrsSmanwar I looked, it says 200 days of school for Italy v 195 in England. So a we… https://t.co/Pcp9hcFemB",False,1,MichaelT1979,2021-03-07 20:52:35,True,1.3686631887372943e+18,1368665907103469570,84842105.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FlashJangle,0,False,False,,
121,122,Girls holiday to Italy pending 🇮🇹🖤 https://t.co/y7ln7bi2s4,False,0,,2021-03-07 20:45:20,False,,1368664082677719045,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",megandeighan,0,False,False,,
122,123,@Duggery4 @AnniSalli59 @carmarsutra @Jules1602xx @EricaCantona1 @gkylilghost @feckinseriouss @Jessrocks71… https://t.co/d14V439bCo,False,7,Duggery4,2021-03-07 20:28:44,True,1.3686572654698947e+18,1368659903104094209,1.2351989516593644e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",AlisonEldridge,1,False,False,,
123,124,@gaavsz @deIay @Rory128__ @cruued My ma has a mate over in italy and we were on holiday over there at the time so w… https://t.co/cJq5mWBncI,False,0,gaavsz,2021-03-07 20:10:54,True,1.3686545505388052e+18,1368655418092892164,1.1486497880674632e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KyrqxFN,0,False,False,,
124,125,"The Iconic Sicilian Trinacria 🧡

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelling… https://t.co/fzNTasz6IJ",False,1,,2021-03-07 19:15:57,True,,1368641590135316482,,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>",Learn_Sicilian,0,False,False,,
125,126,@AndrewS47745549 @lord_forsyth She has no powers of any kind that would allow us to close airports to international… https://t.co/8v10TcaZZr,False,2,AndrewS47745549,2021-03-07 19:05:25,True,1.3686375161826632e+18,1368638939628716032,1.0883886041986376e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",BillHalliday2,0,False,False,,
126,127,@WildigBeest @AlistairBarrie @FCBoswellona And would Starmer have taken loads of holiday and ignored COBRA meetings… https://t.co/HtyL2HrGFO,False,2,mickyg70,2021-03-07 18:36:45,True,1.368631172868227e+18,1368631722926088198,770944056.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mickyg70,0,False,False,,
127,128,RT @parisandior: pov: you’re on holiday with your friends in italy https://t.co/yFMhY8o69l,False,0,,2021-03-07 18:18:23,False,,1368627101369262100,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",esmeyalle,310,True,False,,
128,129,"The magnificent Duomo di #Milano is decorated with nearly 3 400 statues, of which 1 100 on the inside and 2 300 out… https://t.co/JDyJKC22Qp",False,1,,2021-03-07 17:45:04,True,,1368618715529551877,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",TravelWithXtina,0,False,False,,
129,130,"@CityAM Well we won't be going on holiday to France or Germany this year will we

Spain and Italy will reep those £s",False,0,CityAM,2021-03-07 17:08:26,False,1.3686053722194125e+18,1368609495937585153,45840503.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",simonhcbenson,0,False,False,,
130,131,#Speedboat race italy 2008 || First holiday with my wife || #jesolo #cavallino #treporti https://t.co/18L1FbaJkC,False,0,,2021-03-07 17:00:04,False,,1368607392343207936,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",MarcWeidner01,0,False,False,,
131,132,@daydreamorphine no ew if we’re going on holiday we’re going to italy,False,0,daydreamorphine,2021-03-07 16:48:17,False,1.368604295361364e+18,1368604425368055811,1.030801274604802e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ceolouisluvbot,0,False,False,,
132,133,"Tomorrow is Women's day in Italy but I received this earlier today 🥺 

Mimosa (the yellow round flower) is the symb… https://t.co/whkICkM1yL",False,13,,2021-03-07 16:48:12,True,,1368604404027437057,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rosepeachyleila,0,False,False,,
133,134,"My dad is planning holiday in Greece and Italy and he said that I’ll be able to talk with people in Italy 

And hon… https://t.co/ISuRuK4LXk",False,0,,2021-03-07 16:23:36,True,,1368598216950824961,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Movingupanddown,0,False,False,,
134,135,"@waywardlad1 @ChristinVoniati Peh re, I would need a holiday after that 🤣😭😂

You know Florida is my favourite place… https://t.co/VxGg6h8zeC",False,1,waywardlad1,2021-03-07 16:11:13,True,1.3685945023536415e+18,1368595098594914306,522614901.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Londonmazza,0,False,False,,
135,136,10 Best Lake Como holiday tourist attractions.https://t.co/sMWfllbAyY #travel #travelphotography #travelgram… https://t.co/Thor1wacZA,False,0,,2021-03-07 14:40:31,True,,1368572273884561415,,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",anand_rkrishnan,0,False,False,,
136,137,10 Best Lake Como holiday tourist attractions.https://t.co/iZcbecBpdn #travel #travelphotography #travelgram… https://t.co/FiNPawGc8u,False,1,,2021-03-07 14:40:22,True,,1368572237817724928,,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",Flights2World,0,False,False,,
137,138,"@AmSolidarity ""There has been no dialogue since the campaign"" 
REALLY?
Here in Italy we say ""once the holiday is go… https://t.co/oIkt4zByzR",False,1,AmSolidarity,2021-03-07 14:34:26,True,1.3683926107469496e+18,1368570742279966730,7.349140918866002e+17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",polipolio,0,False,False,,
