"","...1","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"76",76,"Where is most likely for a holiday abroad? According to the latest analysis from Oxford Economics, it may take up t… https://t.co/vGaAkNfYcj",FALSE,3,NA,2021-03-08 16:39:12,TRUE,NA,1368964530076803072,NA,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>","timestravel",2,FALSE,FALSE,NA,NA
"77",77,"RT @piattorecipes: Happy #WomensDay!!!! Meet the 'Torta Mimosa'- the iconic #cake for this holiday in #Italy. Soft layers of sponge cake, s…",FALSE,0,NA,2021-03-08 16:29:16,FALSE,NA,1368962027444699136,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CGourmetmx",1,TRUE,FALSE,NA,NA
"78",78,"March 8th is International Women’s Day!  The holiday is celebrated in various ways all across the world.  For insta… https://t.co/tfw4w5kQ8S",FALSE,0,NA,2021-03-08 16:02:39,TRUE,NA,1368955331989082112,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","kodomokids_us",0,FALSE,FALSE,NA,NA
"79",79,"If you want to dream a bit about the time we can start taking holidays again. Here's what you need to know about Si… https://t.co/vqyxjwhDa8",FALSE,0,NA,2021-03-08 16:00:10,TRUE,NA,1368954705095843840,NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","MammaPrada",0,FALSE,FALSE,NA,NA
"80",80,"RT @anand_rkrishnan: 10 Best Lake Como holiday tourist attractions.https://t.co/sMWfllbAyY #travel #travelphotography #travelgram #travelbl…",FALSE,0,NA,2021-03-08 15:01:25,FALSE,NA,1368939920681762816,NA,"<a href=""https://crazywanders.com/"" rel=""nofollow"">CrazyWanders Bot</a>","CrazyWanders",1,TRUE,FALSE,NA,NA
"81",81,"RT @Flights2World: 10 Best Lake Como holiday tourist attractions.https://t.co/iZcbecBpdn #travel #travelphotography #travelgram #travelblog…",FALSE,0,NA,2021-03-08 15:01:16,FALSE,NA,1368939882320703488,NA,"<a href=""https://crazywanders.com/"" rel=""nofollow"">CrazyWanders Bot</a>","CrazyWanders",1,TRUE,FALSE,NA,NA
"82",82,"10 Best Lake Como holiday tourist attractions.https://t.co/sMWfllbAyY #travel #travelphotography #travelgram… https://t.co/78paz4GpMD",FALSE,0,NA,2021-03-08 14:40:29,TRUE,NA,1368934652510146560,NA,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>","anand_rkrishnan",1,FALSE,FALSE,NA,NA
"83",83,"10 Best Lake Como holiday tourist attractions.https://t.co/iZcbecBpdn #travel #travelphotography #travelgram… https://t.co/ubmZaMvk2P",FALSE,1,NA,2021-03-08 14:40:23,TRUE,NA,1368934628443254784,NA,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>","Flights2World",1,FALSE,FALSE,NA,NA
"84",84,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 14:32:41,FALSE,NA,1368932690276286464,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","momloves3",12,TRUE,FALSE,NA,NA
"85",85,"@leemcleish1 @Dave25720402 @AlanSha37384334 @DMcIntyreWWE @RangersFC @WWE You don't need to be from the area to kno… https://t.co/Vcb6978qZw",FALSE,1,"leemcleish1",2021-03-08 13:13:34,TRUE,1368912031911469056,1368912780259115008,3084697234,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chris4man80",0,FALSE,FALSE,NA,NA
"86",86,"@johnrobb77 I’ve always said this. Top five countries Brits go on holiday to? Spain, France, Italy, USA, Ireland. (… https://t.co/QhjwXbtlVe",FALSE,1,"johnrobb77",2021-03-08 12:53:57,TRUE,1368896774983782400,1368907843458502656,21263059,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karnag",0,FALSE,FALSE,NA,NA
"87",87,"ITALY! my holiday to Italy got cancelled last year https://t.co/3VLl9CReDQ",FALSE,0,"RiverRoadHarry",2021-03-08 12:52:22,FALSE,1368907439215632384,1368907445893005312,1269030260584169472,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RiverRoadHarry",0,FALSE,FALSE,NA,NA
"88",88,"harry somewhere in italy drinking wine and listenin to louis‘ audiobook he made when harry left fair isle for a sho… https://t.co/YUf2QQL4vB",FALSE,11,NA,2021-03-08 12:42:19,TRUE,NA,1368904914936750080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","phhourry",0,FALSE,FALSE,NA,NA
"89",89,"@Emma4AboutRoyal @prince_scarf And tennis in NY, wedding in Italy, holiday in S of France, Ibiza break... and Harry… https://t.co/nQ6KqQRRYB",FALSE,10,"Emma4AboutRoyal",2021-03-08 10:57:53,TRUE,1368863360134090752,1368878633595592704,610100019,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LalaBean1",0,FALSE,FALSE,NA,NA
"90",90,"@LegerHolidays Italy, seeing as our holiday last April is now delayed to April 2022, looking forward to it",FALSE,1,"LegerHolidays",2021-03-08 10:25:54,FALSE,1368849301040992256,1368870583786700800,6083922,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alanbud47",0,FALSE,FALSE,NA,NA
"91",91,"RT @TheGoldenScope: “Damanhur, temple of humanity” https://t.co/2vJOrlY9LQ <U+0001F304><U+0001F3DB><U+FE0F><U+0001F30C><U+0001F1EE><U+0001F1F9> #WanderlustXL #Italy #art #Travel #travels #wanderlust #w…",FALSE,0,NA,2021-03-08 10:12:51,FALSE,NA,1368867302192603136,NA,"<a href=""https://www.botlibre.com"" rel=""nofollow"">Bot Libre!</a>","SamMaye36042867",1,TRUE,FALSE,NA,NA
"92",92,"Daniel is an orphan since he was 10 years old, his biological parents passed away because of a car accident during… https://t.co/7WsT7R4tKJ",FALSE,0,"IMDEANIEL",2021-03-08 09:58:10,TRUE,1368863601692393472,1368863604297117696,405540533,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IMDEANIEL",0,FALSE,FALSE,NA,NA
"93",93,"Happy #WomensDay!!!! Meet the 'Torta Mimosa'- the iconic #cake for this holiday in #Italy. Soft layers of sponge ca… https://t.co/JeZPDLkWqB",FALSE,3,NA,2021-03-08 09:41:32,TRUE,NA,1368859417890979840,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","piattorecipes",1,FALSE,FALSE,NA,NA
"94",94,"The demand for fully serviced villas is increasing. Many travellers are looking to enjoy a family holiday in their… https://t.co/gPulyHhpi3",FALSE,0,NA,2021-03-08 09:39:18,TRUE,NA,1368858856546312192,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Luxe_Family",0,FALSE,FALSE,NA,NA
"95",95,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 09:25:22,FALSE,NA,1368855350896640000,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LibertyEv1776",12,TRUE,FALSE,NA,NA
"96",96,"@hrrysgreysuit I also seem to remember her and 'Haz' popping off to Europe a couple of times,  Italy for a wedding… https://t.co/dcTjPjdVf6",FALSE,11,"hrrysgreysuit",2021-03-08 09:21:07,TRUE,1368832306689941504,1368854280090902528,1151724218666504192,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheTallestGnome",0,FALSE,FALSE,NA,NA
"97",97,"Place 22 out of 29 according to @TheEconomist glass-ceiling index. Only a few places behind well-known progressive… https://t.co/64ZUGfoHkt",FALSE,5,NA,2021-03-08 09:13:53,TRUE,NA,1368852463110008832,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheRealBenPohl",0,FALSE,FALSE,NA,NA
"98",98,"“Damanhur, temple of humanity” https://t.co/2vJOrlY9LQ <U+0001F304><U+0001F3DB><U+FE0F><U+0001F30C><U+0001F1EE><U+0001F1F9> #WanderlustXL #Italy #art #Travel #travels… https://t.co/E3zs17JfCS",FALSE,0,NA,2021-03-08 09:01:00,TRUE,NA,1368849218455166976,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheGoldenScope",1,FALSE,FALSE,NA,NA
"99",99,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 08:58:38,FALSE,NA,1368848624319295488,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manijwek",12,TRUE,FALSE,NA,NA
"100",100,"I've blogged https://t.co/Pl1IbjDqRs
#InternationalWomensDay #holiday #couple #Italy #creditcard #Travel #railway… https://t.co/LAvX4eoqII",FALSE,0,NA,2021-03-08 08:50:42,TRUE,NA,1368846628858310656,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bentonbag",0,FALSE,FALSE,NA,NA
"101",101,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 08:41:16,FALSE,NA,1368844251740524544,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeenTaylor",12,TRUE,FALSE,NA,NA
"102",102,"@chrischirp Decided to cancel holiday in Italy this September booked last year. Wholeheartedly agree no foreign hol… https://t.co/WrMwDDmn90",FALSE,1,"chrischirp",2021-03-08 08:29:44,TRUE,1368643715800129536,1368841351375298560,84035041,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JaneGooding13",0,FALSE,FALSE,NA,NA
"103",103,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 08:24:27,FALSE,NA,1368840020233252864,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dimonla1",12,TRUE,FALSE,NA,NA
"104",104,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 08:20:41,FALSE,NA,1368839073977098240,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PurpleO95454503",12,TRUE,FALSE,NA,NA
"105",105,"@KarlJacobs_ @honkkarl First the cannoli, now the pizza...Karl should go on holiday in Italy <U+0001F60D>",FALSE,0,"KarlJacobs_",2021-03-08 08:20:04,FALSE,1368717098822873088,1368838918804750336,2653325339,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DarcyRogers1920",0,FALSE,FALSE,NA,NA
"106",106,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 08:07:19,FALSE,NA,1368835709889486848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SandySouth9",12,TRUE,FALSE,NA,NA
"107",107,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 07:54:43,FALSE,NA,1368832538337288192,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jerrydime",12,TRUE,FALSE,NA,NA
"108",108,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 07:46:59,FALSE,NA,1368830590284222464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeagainMountbat",12,TRUE,FALSE,NA,NA
"109",109,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 07:41:27,FALSE,NA,1368829198933106688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Madison48260187",12,TRUE,FALSE,NA,NA
"110",110,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",FALSE,0,NA,2021-03-08 07:41:15,FALSE,NA,1368829151487090688,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SueTayl14911306",12,TRUE,FALSE,NA,NA
"111",111,"If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly… https://t.co/iskMrweTok",FALSE,88,NA,2021-03-08 07:30:06,TRUE,NA,1368826342838525952,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gatitonic1968",12,FALSE,FALSE,NA,NA
"112",112,"RT @best__vacations: Italy is among the best destinations in Europe for both short and long vacations. Italy has established itself as a po…",FALSE,0,NA,2021-03-08 01:30:07,FALSE,NA,1368735749999235072,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZBenac",4,TRUE,FALSE,NA,NA
"113",113,"@mariabowiemuser Absolutely, I think about vacations most of the time, I do miss Italy I have been going there near… https://t.co/Q28D39bHN9",FALSE,1,"mariabowiemuser",2021-03-08 00:02:28,TRUE,1368711668721680384,1368713693391912960,1350481412667957248,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TRUMANHUMAN2020",0,FALSE,FALSE,NA,NA
"114",114,"RT @official_danik: The #Liguria region of #Italy isn’t just full of mountains and luxury holiday resorts on the riviera. Whilst staying in…",FALSE,0,NA,2021-03-08 00:02:00,FALSE,NA,1368713576341508096,NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","clairesturz",2,TRUE,FALSE,NA,NA
"115",115,"One of my childhood friends just gave me a grand tour of her holiday home in Italy and I must say I am impressed… https://t.co/qy3yy7h8AS",FALSE,0,NA,2021-03-07 23:55:23,TRUE,NA,1368711908195467264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","finewinexhenny",0,FALSE,FALSE,NA,NA
"116",116,"@SevenofBarbie I booked an Italy holiday to leave on the day international travel opens and I just know it’s not gonna go ahead <U+0001F625>",FALSE,0,"SevenofBarbie",2021-03-07 23:12:54,FALSE,1368687392316604416,1368701219787640832,24398033,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TarrynLondon",0,FALSE,FALSE,NA,NA
"117",117,"@olsonplanner A trip to Italy. We were invited on a family trip to a Tuscany villa and took our 8 month old. It was… https://t.co/S8hvK4vKiN",FALSE,2,"olsonplanner",2021-03-07 21:47:14,TRUE,1368556372057538560,1368679658753908736,381595817,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alyjpearce",0,FALSE,FALSE,NA,NA
"118",118,"RT @shaistaAziz: 1. Two years ago, I was traveling through Switzerland and northern Italy with mum on holiday. We were in Zurich and just f…",FALSE,0,NA,2021-03-07 21:35:36,FALSE,NA,1368676733780586496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Asymetrical13",1,TRUE,FALSE,NA,NA
"119",119,"1. Two years ago, I was traveling through Switzerland and northern Italy with mum on holiday. We were in Zurich and… https://t.co/rpBddveyPa",FALSE,3,"shaistaAziz",2021-03-07 21:19:04,TRUE,1368672149662277632,1368672573861605376,28068719,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaistaAziz",1,FALSE,FALSE,NA,NA
"120",120,"RT @AlisonEldridge: @Duggery4 @AnniSalli59 @carmarsutra @Jules1602xx @EricaCantona1 @gkylilghost @feckinseriouss @Jessrocks71 @Wunderbuck @…",FALSE,0,NA,2021-03-07 21:15:40,FALSE,NA,1368671717560836096,NA,"<a href=""https://twitter.com/samui_live"" rel=""nofollow"">Samui Twitterer</a>","samui_live",1,TRUE,FALSE,NA,NA
"121",121,"@MichaelT1979 @prof_di_chimica @MrsSmanwar I looked, it says 200 days of school for Italy v 195 in England. So a we… https://t.co/Pcp9hcFemB",FALSE,1,"MichaelT1979",2021-03-07 20:52:35,TRUE,1368663188737294336,1368665907103469568,84842105,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FlashJangle",0,FALSE,FALSE,NA,NA
"122",122,"Girls holiday to Italy pending <U+0001F1EE><U+0001F1F9><U+0001F5A4> https://t.co/y7ln7bi2s4",FALSE,0,NA,2021-03-07 20:45:20,FALSE,NA,1368664082677719040,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","megandeighan",0,FALSE,FALSE,NA,NA
"123",123,"@Duggery4 @AnniSalli59 @carmarsutra @Jules1602xx @EricaCantona1 @gkylilghost @feckinseriouss @Jessrocks71… https://t.co/d14V439bCo",FALSE,7,"Duggery4",2021-03-07 20:28:44,TRUE,1368657265469894656,1368659903104094208,1235198951659364352,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlisonEldridge",1,FALSE,FALSE,NA,NA
"124",124,"@gaavsz @deIay @Rory128__ @cruued My ma has a mate over in italy and we were on holiday over there at the time so w… https://t.co/cJq5mWBncI",FALSE,0,"gaavsz",2021-03-07 20:10:54,TRUE,1368654550538805248,1368655418092892160,1148649788067463168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KyrqxFN",0,FALSE,FALSE,NA,NA
"125",125,"The Iconic Sicilian Trinacria <U+0001F9E1>

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelling… https://t.co/fzNTasz6IJ",FALSE,1,NA,2021-03-07 19:15:57,TRUE,NA,1368641590135316480,NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","Learn_Sicilian",0,FALSE,FALSE,NA,NA
"126",126,"@AndrewS47745549 @lord_forsyth She has no powers of any kind that would allow us to close airports to international… https://t.co/8v10TcaZZr",FALSE,2,"AndrewS47745549",2021-03-07 19:05:25,TRUE,1368637516182663168,1368638939628716032,1088388604198637568,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BillHalliday2",0,FALSE,FALSE,NA,NA
"127",127,"@WildigBeest @AlistairBarrie @FCBoswellona And would Starmer have taken loads of holiday and ignored COBRA meetings… https://t.co/HtyL2HrGFO",FALSE,2,"mickyg70",2021-03-07 18:36:45,TRUE,1368631172868227072,1368631722926088192,770944056,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mickyg70",0,FALSE,FALSE,NA,NA
"128",128,"RT @parisandior: pov: you’re on holiday with your friends in italy https://t.co/yFMhY8o69l",FALSE,0,NA,2021-03-07 18:18:23,FALSE,NA,1368627101369262080,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","esmeyalle",310,TRUE,FALSE,NA,NA
"129",129,"The magnificent Duomo di #Milano is decorated with nearly 3 400 statues, of which 1 100 on the inside and 2 300 out… https://t.co/JDyJKC22Qp",FALSE,1,NA,2021-03-07 17:45:04,TRUE,NA,1368618715529551872,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","TravelWithXtina",0,FALSE,FALSE,NA,NA
"130",130,"@CityAM Well we won't be going on holiday to France or Germany this year will we

Spain and Italy will reep those £s",FALSE,0,"CityAM",2021-03-07 17:08:26,FALSE,1368605372219412480,1368609495937585152,45840503,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","simonhcbenson",0,FALSE,FALSE,NA,NA
"131",131,"#Speedboat race italy 2008 || First holiday with my wife || #jesolo #cavallino #treporti https://t.co/18L1FbaJkC",FALSE,0,NA,2021-03-07 17:00:04,FALSE,NA,1368607392343207936,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MarcWeidner01",0,FALSE,FALSE,NA,NA
